object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
internet,The internet,İnternet,modern,info,0,5,1989,apparatus,"1989: Berners-Lee CERN'de bir hipermetin bilgi sistemi önerir; ilk web sitesi kendi NeXT makinesinde yayına girer, 1992'de satır modlu tarayıcı yaygınlaşır.","1989: Berners-Lee proposes a hypertext information system at CERN; the first website goes live on his own NeXT machine, and a line-mode browser spreads it from 1992.",https://home.cern/science/computing/birth-web,official-legal
internet,The internet,İnternet,modern,info,0,6,1993,decoder,"30 Nisan 1993: CERN, web istemcisini, sunucusunu ve ortak kod kütüphanesini kamu malı ilan eder. Belgeyi müdürler W. Hoogland ve H. Weber imzalar.","30 April 1993: CERN places the web client, server and common code library in the public domain. The document is signed by directors W. Hoogland and H. Weber.",https://www.w3.org/History/1995/WWW/Paper/cern-www-conditions.txt,official-legal
internet,The internet,İnternet,modern,info,0,7,2008,context,24 Şubat 2008: Pakistan Telekom YouTube'u yurt içinde engellemek için bir rota duyurur; rota transit sağlayıcılara sızar ve YouTube dünyanın büyük kısmında kararır.,24 February 2008: Pakistan Telecom announces a route to block YouTube domestically; the route leaks to its transit providers and YouTube goes dark for much of the world.,https://nanog.org/stories/articles/a-brief-history-of-the-internets-biggest-bgp-incidents/,professional-or-trade-body
internet,The internet,İnternet,modern,info,0,8,2010,maintenance,"16 Haziran 2010: ilk kök KSK töreni Culpeper'da yapılır. O günden beri kök güven anahtarı yılda dört kez, iki tesiste, senaryolu bir törenle imzalanıyor.","16 June 2010: the first root KSK ceremony is held at Culpeper. Since then the root of trust has been signed four times a year, in two facilities, from a script.",https://www.iana.org/dnssec/ceremonies,official-legal
ai,Artificial intelligence,Yapay zekâ,modern,info,0,1,1943,packet,"Aralık 1943: McCulloch ve Pitts, sinir olaylarının önermeler mantığıyla ele alınabileceğini gösterir (Bull. Math. Biophys. 5, 115–133). Yapay nöron doğar.","December 1943: McCulloch and Pitts show that neural events can be treated by propositional logic (Bull. Math. Biophys. 5, 115–133). The artificial neuron is born.",https://link.springer.com/article/10.1007/BF02478259,peer-reviewed
ai,Artificial intelligence,Yapay zekâ,modern,info,0,2,1955,decoder,"31 Ağustos 1955: McCarthy, Minsky, Rochester ve Shannon'ın Dartmouth önerisi alana adını verir; 1956 yazındaki çalıştay bir topluluk kurar — çözücü doğar.","31 August 1955: the Dartmouth proposal by McCarthy, Minsky, Rochester and Shannon names the field; the summer 1956 workshop creates a community — the decoder is born.",https://ojs.aaai.org/aimagazine/index.php/aimagazine/article/view/1904,peer-reviewed
ai,Artificial intelligence,Yapay zekâ,modern,info,0,3,1958,context,Temmuz 1958: Rosenblatt'ın algılayıcısı Deniz Kuvvetleri Araştırma Ofisi'yle bir IBM 704 üzerinde tanıtılır. Vaatler tek katmanın yapabileceğini fazlasıyla aşar.,July 1958: Rosenblatt's perceptron is demonstrated with the Office of Naval Research on an IBM 704. The claims made for it run well past what one layer can do.,https://news.cornell.edu/stories/2019/09/professors-perceptron-paved-way-ai-60-years-too-soon,university-or-institute
ai,Artificial intelligence,Yapay zekâ,modern,info,0,4,1973,maintenance,"Lighthill’in Science Research Council için yazdığı rapor yayımlanır: alanın “hiçbir bölümünde o zaman vaat edilen büyük etkinin” üretilemediği bildirilir, temel engel olarak kombinatoryal patlama gösterilir. Fon kesintileri bunu izler.","Lighthill’s report for the Science Research Council is published: “in no part of the field have the discoveries made so far produced the major impact that was then promised”, with the combinatorial explosion named as the obstacle. Funding cuts follow.",http://www.chilton-computing.org.uk/inf/literature/reports/lighthill_report/p001.htm,university-or-institute
ai,Artificial intelligence,Yapay zekâ,modern,info,0,5,1986,decoder,"Werbos geri yayılımı 1974 Harvard tezinde anlatır ve fark edilmez. Rumelhart, Hinton ve Williams 9 Ekim 1986'da Nature'da yeniden yayımlar; bu kez okunur.","Werbos describes backpropagation in his 1974 Harvard thesis and is overlooked. Rumelhart, Hinton and Williams republish it in Nature on 9 October 1986; now it is read.",https://www.nature.com/articles/323533a0,peer-reviewed
ai,Artificial intelligence,Yapay zekâ,modern,info,0,6,1987,maintenance,1987: özel yapay zekâ donanımı pazarı — yarım milyar dolarlık bir sektör — tek bir yılda silinir; DARPA'nın Stratejik Hesaplama bütçesi sert biçimde kesilir.,"1987: the specialised AI hardware market — an industry worth about half a billion dollars — is wiped out in a single year, and DARPA's Strategic Computing money is cut.",https://en.wikipedia.org/wiki/AI_winter,tertiary-open-encyclopedia
ai,Artificial intelligence,Yapay zekâ,modern,info,0,7,2012,apparatus,"AlexNet, ImageNet'te ilk beş hata oranını %15,3'e düşürür; ikinci %26,2'de kalır. Eğitim, iki GTX 580 kartında beş-altı gün sürer. Değişen paket değil, aygıttır.","AlexNet cuts ImageNet's top-5 error to 15.3% against 26.2% for the runner-up, after five to six days on two GTX 580 cards. The apparatus changed, not the packet.",https://cvml.ista.ac.at/courses/DLWT_W17/material/AlexNet.pdf,university-or-institute
ai,Artificial intelligence,Yapay zekâ,modern,info,0,8,2017,packet,12 Haziran 2017: 'Attention Is All You Need' yinelemeyi ve evrişimi tümüyle bırakan Transformer mimarisini önerir; bugünkü büyük modellerin ortak paketi olur.,"12 June 2017: 'Attention Is All You Need' proposes the Transformer, dropping recurrence and convolution entirely; it becomes the shared packet of today's large models.",https://arxiv.org/abs/1706.03762,peer-reviewed
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,1,1480,apparatus,"İznik'te kuvars esaslı beyaz hamur ve sıraltı kobalt tekniği yerleşir; desen sarayın nakkaşhânesinden gelir, pişirim taşrada yapılır.","A quartz-based white body with underglaze cobalt takes hold at Iznik; the designs come from the palace studio, the firing stays in a provincial town.",https://islamicceramics.ashmolean.org/Iznik/develop.htm,museum-archive-library
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,2,1557,packet,Süleymaniye için yapılan kandil: bol kırmızısının tarihlenebilen ilk İznik örneği. Kırmızı burada hâlâ ince ve düzensiz sürülmüştür.,The lamp made for the Süleymaniye: the earliest dateable Iznik piece carrying bole red. Here the red is still thin and unevenly applied.,https://collections.vam.ac.uk/item/O9232/lamp-unknown,museum-archive-library
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,3,1560,tacit,"Kabartma bol kırmızısı olgunlaşır, sıraltı paleti tamamlanır; İznik'in zirvesi sayılan kırk yıl başlar. Çini ölçüsü 25 cm'de standartlaşır.",Relief bole red matures and the underglaze palette is complete; the forty years counted as Iznik's peak begin. Tile size standardises at 25 cm.,https://islamicceramics.ashmolean.org/Iznik/peak.htm,museum-archive-library
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,4,1617,maintenance,"Sultan Ahmed Camii tamamlanır: yirmi binden fazla çini. Ustaların bu iş sürerken başkasına çalışması yasaklanır, sabit fiyat enflasyonu emer.","Sultan Ahmed Mosque is completed: over 20,000 tiles. Potters are forbidden to work for others meanwhile, while fixed prices absorb the inflation.",https://islamicceramics.ashmolean.org/Iznik/c17th.htm,museum-archive-library
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,5,1648,maintenance,"Evliya Çelebi İznik'te dokuz atölye sayar; elli yıl önce üç yüzden fazla olduğunu söyler. Rakam abartılı olabilir, yön tartışmasızdır.",Evliya Çelebi counts nine workshops at Iznik against more than three hundred fifty years earlier. The figure may be inflated; the direction is not.,https://islamicceramics.ashmolean.org/Iznik/c17th.htm,museum-archive-library
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,6,1963,apparatus,"Oktay Aslanapa İznik çini fırınları kazısını başlatır; ilk dönem 1963-1969’u kapsar, ikinci dönem 1981’de başlar ve 1984’ten beri BHD alanında düzenli sürer.","Oktay Aslanapa begins excavating the Iznik kilns; the first campaign runs 1963-1969, a second starts in 1981 and has run systematically in the BHD sector since 1984.",https://dergipark.org.tr/en/pub/akdenizsanat/issue/49183/620055,peer-reviewed
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,7,1993,decoder,"İznik Vakfı, Prof. Dr. Işıl Akbaygil’in öncülüğünde kurulur; yıllar süren çalışmanın sonunda kuvars hamuru yeniden tutturulur.",The İznik Foundation is established under Prof. Işıl Akbaygil; after years of work the quartz body is achieved again.,https://www.iznik.com/tr/sayfa/iznik-vakfi,corporate-or-interested-party
iznik,Iznik ceramics,İznik çinisi,ottoman,loss,1,8,2004,context,"Paynter, Okyar, Wolf ve Tite hamuru ölçer: ağırlıkça %65–75 kuvars, %15–18 soda-kireç fritti, %8–13 kil. Tarif ilk kez sayıya döner.","Paynter, Okyar, Wolf and Tite measure the body: 65–75% quartz, 15–18% soda-lime frit, 8–13% clay by weight. The recipe becomes a number for the first time.",https://doi.org/10.1111/j.1475-4754.2004.00166.x,peer-reviewed
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,1,1485,tacit,II. Bayezid'in “Yâkut'un tavrından başka bir yol” önerisiyle Şeyh Hamdullah aklâm-ı sittede Osmanlı üslûbunu kurar.,"At Bayezid II's suggestion of “a new path beside Yâkut's manner”, Şeyh Hamdullah founds the Ottoman style in the six scripts.",https://islamansiklopedisi.org.tr/hamdullah-efendi-seyh,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,2,1520,packet,"Şeyh Hamdullah ölür: kırk yedi mushaf, binden fazla sûre nüshası ve bir ölçüt bırakır — övgünün en yükseği artık “şeyh gibi yazdı”dır.","Şeyh Hamdullah dies, leaving forty-seven Qur'ans, over a thousand sura copies, and a standard: the highest praise becomes “he wrote like the Şeyh”.",https://islamansiklopedisi.org.tr/hamdullah-efendi-seyh,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,3,1698,decoder,"Hâfız Osman ölür (3 Aralık). Yirmi beş mushaf yazmış, yaklaşık elli hattat yetiştirmiş, aktarımı iki ayrı kola ayırmıştır.","Hâfız Osman dies on 3 December, having written twenty-five Qur'ans, trained some fifty calligraphers, and split the transmission into two lines.",https://islamansiklopedisi.org.tr/hafiz-osman,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,4,1915,maintenance,Medresetü'l-hattâtîn açılır (20 Mayıs): meşk ilk kez ustanın odasından çıkıp müfredatlı bir kuruma taşınır.,The Medresetü'l-hattâtîn opens on 20 May: meşk moves for the first time out of the master's room and into an institution with a syllabus.,https://islamansiklopedisi.org.tr/medresetul-hattatin,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,5,1928,context,"Harf inkılâbı (1 Kasım). Yazı gündelik işlevini yitirir; hat, çalışan bir yazı sisteminin mühendisliği olmaktan çıkıp güzel sanata dönüşür.",The alphabet reform of 1 November strips the script of daily function; hat ceases to be the engineering of a working writing system and becomes a fine art.,https://turkmaarifansiklopedisi.org.tr/hat,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,6,1971,decoder,"Hâmid Aytaç, Hasan Çelebi’ye sülüs-nesih icâzeti verir (1391/1971); belge, 1928’de kesilen bağlamın üzerinden zinciri atlatır.",Hâmid Aytaç issues Hasan Çelebi his icâzet in sülüs and nesih (1391/1971) — a document that carries the chain across the context severed in 1928.,https://dergipark.org.tr/tr/download/article-file/2197259,peer-reviewed
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,7,1982,apparatus,"Aytaç ölür (19 Mayıs). 1928'den sonra geçimini klişecilik, çinkografi ve Paşabahçe'de cam üstü yazıyla sağlamış, meşki piyasa dışında sürdürmüştür.","Aytaç dies on 19 May. After 1928 he had lived off clichéing, zincography and writing on Paşabahçe glass, keeping meşk alive outside the market.",https://islamansiklopedisi.org.tr/aytac-hamit,reference-work
hat,Ottoman calligraphy and the ijāza,Hat sanatı ve icâzet,ottoman,threshold,0,8,2021,maintenance,"UNESCO “Hüsn-i hat, Türkiye'de İslam sanatında geleneksel hat sanatı” ögesini Temsilî Liste'ye alır (16.COM, dosya 01684).","UNESCO inscribes “Hüsn-i hat, traditional calligraphy in Islamic art in Turkey” on the Representative List (16.COM, file 01684).",https://ich.unesco.org/en/RL/husn-i-hat-traditional-calligraphy-in-islamic-art-in-turkey-01684,official-legal
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,1,1540,packet,"Topkapı Sarayı'ndaki en eski tarihli ebrular: Ârifî'nin Gûy u Çevgân nüshasındaki zemin ebruları. Kâğıt var, yöntem yok.","The earliest dated ebru at Topkapı: the ground papers in Ârifî's Gûy u Çevgân. The paper survives, the method does not.",https://isamveri.org/pdfdrg/D00193/2016_1/2016_1_GULGENH2.pdf,peer-reviewed
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,2,1608,packet,"“Tertîb-i Risâle-i Ebrî”: tekniği anlatan bilinen tek erken yazma. Adını bildiğimiz ilk usta, Şebek mahlaslı Mehmed Efendi, burada geçer.","“Tertîb-i Risâle-i Ebrî”: the only known early manuscript describing the technique. The first master whose name we know, Mehmed Efendi “Şebek”, appears in it.",https://isamveri.org/pdfdrg/D00193/2016_1/2016_1_GULGENH2.pdf,peer-reviewed
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,3,1773,apparatus,Hatip Mehmed Efendi ölür. Kitre kıvamını düzelterek renkleri parlak ve deseni denetlenebilir kılmıştır; ebrunun aygıtı burada değişir.,"Hatip Mehmed Efendi dies, having corrected the viscosity of the size so colours stay vivid and pattern becomes controllable: the apparatus changes here.",https://dergipark.org.tr/tr/pub/akdenizsanat/article/291519,peer-reviewed
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,4,1846,decoder,Şeyh Sâdık Efendi ölür. Buhara yakınındaki Vabkent'te öğrendiği tarz-ı kadîmi Üsküdar'daki Özbekler Tekkesi'ne taşımıştır: zincir dışarıdan beslenmiştir.,"Şeyh Sâdık Efendi dies, having carried the old manner he learned at Vabkent near Bukhara into the Özbekler lodge in Üsküdar: the chain was resupplied from outside.",https://isamveri.org/pdfdrg/D00193/2016_1/2016_1_GULGENH2.pdf,peer-reviewed
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,5,1904,maintenance,"Hezarfen İbrâhim Edhem Efendi ölür (1829–1904). Ebruyu babasından almış, Necmeddin Okyay'a devretmiştir; aktarım tekkeden okula geçmeye başlar.","Hezarfen İbrâhim Edhem Efendi (1829–1904) dies, having taken ebru from his father and passed it to Necmeddin Okyay: transmission starts moving from lodge to school.",https://islamansiklopedisi.org.tr/edhem-efendi-hezarfen,reference-work
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,6,1925,context,677 sayılı kanunla tekke ve zâviyeler kapatılır (30 Kasım). Ebrunun yüzyıllık kurumsal yuvası ve ona anlamını veren tasavvufî çerçeve ortadan kalkar.,Law 677 closes the dervish lodges on 30 November. Ebru loses both its institutional home of a century and the Sufi frame that gave it meaning.,https://islamansiklopedisi.org.tr/ozbekler-tekkesi--uskudar,reference-work
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,7,1990,tacit,"Mustafa Düzgünman ölür (1920–1990). Necmeddin Okyay'ın çiçekli ebrusuna papatyayı eklemiş, tekniği Fuat Başar ve Alparslan Babaoğlu'na aktarmıştır.","Mustafa Düzgünman (1920–1990) dies, having added the daisy to Necmeddin Okyay's floral ebru and passed the technique to Fuat Başar and Alparslan Babaoğlu.",https://islamansiklopedisi.org.tr/duzgunman-mustafa,reference-work
ebru,Ebru — Turkish marbling,Ebru,ottoman,threshold,0,8,2014,maintenance,"UNESCO “Ebru, Türk kâğıt süsleme sanatı”nı Temsilî Liste'ye alır (9.COM, dosya 00644); dosya temel yeterlik için usta yanında en az iki yıl öngörür.","UNESCO inscribes “Ebru, Turkish art of marbling” on the Representative List (9.COM, file 00644); the file sets a two-year minimum beside a master for competence.",https://ich.unesco.org/en/RL/ebru-turkish-art-of-marbling-00644,official-legal
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,1,1550,packet,"Temel atılır. Muhasebe defterleri işçiyi, malzemeyi ve akçeyi gün gün kaydeder; yöntemi hiç kaydetmez.","The foundations are laid. The account books register labour, material and akçe day by day — and never once the method.","https://kutuphane.ttk.gov.tr/details?id=518458&materialType=KT&query=Barkan,+%C3%96mer+L%C3%BBtfi.",museum-archive-library
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,2,1557,tacit,"Cami 15 Ekim 1557’de ibadete açılır; ana kubbe iki ay önce, 16 Ağustos’ta kapatılmıştır. Ana kubbenin çapı 27,40 m, taban döşemesinden kilit taşına yüksekliği 50 metreyi biraz aşar.","The mosque opens for worship on 15 October 1557, the main dome having been closed two months earlier on 16 August. The dome is 27.40 m across and a little over 50 m from floor to keystone.",https://islamansiklopedisi.org.tr/suleymaniye-camii-ve-kulliyesi,reference-work
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,3,1588,decoder,"Sinan ölür. Sâî Mustafa Çelebi'nin tezkireleri hayatını ve yapılarının listesini bırakır: ne yapıldığını yazar, nasıl hesaplandığını yazmaz.","Sinan dies. Sâî Mustafa Çelebi's tezkires leave his life and a list of his buildings: they record what was built, never how it was calculated.",https://islamansiklopedisi.org.tr/sai-mustafa-celebi,reference-work
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,4,1660,maintenance,"Temmuz’daki büyük yangında minarelerin kurşun külahları erir. Sinan dönemi kalemişinin büyük bölümü ise yangında değil, 19. yüzyıl Fossati onarımında ve 1959-1969 çalışmalarında kaybolur.",In July’s great fire the lead cones of the minarets melt. Most of Sinan’s painted decoration is lost not to the fire but to the nineteenth-century Fossati restoration and the 1959-1969 campaign.,https://isamveri.org/pdfdrg/D175781/2007/2007_EYUPGILLER_OZALTIN.pdf,peer-reviewed
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,5,1766,context,"22 Mayıs depremi (Ms≈6,8-7,2): Sinan’ın Edirnekapı Mihrimah’ının minaresi yıkılır ve III. Mustafa’nın emriyle eski şekline uygun olarak yeniden yaptırılır. Ana kubbenin çökmesi bu depremin değil, 1894’ün sonucudur.","The earthquake of 22 May (Ms≈6.8-7.2) brings down the minaret of Sinan’s Edirnekapı Mihrimah, rebuilt to its old form by order of Mustafa III. The collapse of the main dome belongs to 1894, not to this shock.",https://acikerisim.fsm.edu.tr/bitstreams/cbef0a7b-a2be-4935-9546-8ae5a5488885/download,university-or-institute
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,6,1965,decoder,Rıfkı Melûl Meriç Tezkiretü'l-Ebniye'yi ilk kez yayımlar; Barkan 1970'lerde inşaat defterlerini basar. Paket dört yüzyıl sonra okunabilir hâle gelir.,Rıfkı Melûl Meriç first publishes the Tezkiretü'l-Ebniye; Barkan issues the construction ledgers in the 1970s. The packet becomes readable four centuries on.,https://islamansiklopedisi.org.tr/sai-mustafa-celebi,reference-work
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,7,2010,apparatus,"2007-2010 restorasyonu: ana kubbede içeriden ve dışarıdan enjeksiyonla sağlamlaştırma yapılır, okside olmuş kenet ve zıvanalar paslanmaz çelikle değiştirilir, çimento esaslı imitasyonlar sökülür.","The 2007-2010 restoration consolidates the main dome by injection inside and out, replaces oxidised cramps and dowels with stainless steel, and strips out cement-based imitations.",https://acikerisim.fsm.edu.tr/xmlui/bitstream/handle/11352/247/Ersen%26Olgun%26Akbulut%26Y%C4%B1ld%C4%B1r%C4%B1m.pdf,university-or-institute
sinan,The Süleymaniye and Sinan's structural knowledge,Süleymaniye ve Sinan'ın yapı bilgisi,ottoman,loss,1,8,2019,context,Zühre Sü Gül ölçüm ve simülasyonu yayımlar: defterdeki 255 küpe karşılık restorasyonda 256 küp bulunmuştur; 63–250 Hz'de Helmholtz rezonatörü gibi davranırlar.,"Zühre Sü Gül publishes measurement and simulation: against the ledger's 255 jars, 256 were found in the restoration, behaving as Helmholtz resonators at 63–250 Hz.",https://www.mdpi.com/2624-599x/1/3/28,peer-reviewed
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,1,1862,context,"Münif Paşa, 12 Mayıs’ta Cemiyet-i İlmiyye-i Osmâniyye’de Arap harflerinin okuma yazmayı zorlaştırdığını anlatır ve harekeli bir ıslah önerir.","On 12 May Münif Paşa tells the Ottoman Scientific Society that Arabic script impedes literacy, and proposes a vowel-marked reform.",https://atamdergi.gov.tr/tam-metin/193/tur,official-legal
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,2,1913,apparatus,"1 Mayıs: Harbiye Nezâreti askerî yazışmayı hurûf-ı munfasılaya bağlar — Enver Paşa’nın ordu elifbası, harfler bitişmez. Bir süre sonra yine Enver Paşa’nın emriyle kaldırılır.","1 May: the War Ministry ties military correspondence to hurûf-ı munfasıla — Enver Paşa’s army alphabet, letters unjoined. It is abolished a while later by Enver Paşa’s own order.",https://islamansiklopedisi.org.tr/elifba,reference-work
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,3,1928,decoder,"23 Mayıs’ta Dil Encümeni kurulur; 29 harfli Latin esaslı alfabeyi hazırlar. 1 Kasım’da 1353 sayılı kanun kabul edilir (RG 3 Kasım 1928, sayı 1030).","On 23 May the Language Commission is formed and drafts a 29-letter Latin-based alphabet. On 1 November Law no. 1353 is passed (Gazette 3 Nov 1928, no. 1030).",https://www.mevzuat.gov.tr/MevzuatMetin/1.3.1353.pdf,official-legal
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,4,1929,maintenance,1 Ocak: resmî dairelerde yeni harfler zorunlu; aynı gün Millet Mektepleri açılır (talimatname 24 Kasım 1928). Eski yazılı dilekçeler 1 Haziran’a dek kabul.,1 January: new letters compulsory in state offices; the Nation’s Schools open the same day (regulation 24 Nov 1928). Old-script petitions accepted until 1 June.,https://turkmaarifansiklopedisi.org.tr/millet-mektepleri,reference-work
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,5,1931,maintenance,"Mayıs: Osmanlı evrakından 30-50 ton — çoğu Maliye’ye ait yaklaşık 1,5 milyon belge — okkası üç kuruş on paraya Bulgaristan’a hurda kâğıt olarak satılır.","May: between 30 and 50 tons of Ottoman documents — some 1.5 million papers, mostly from the Finance Ministry — are sold to Bulgaria as scrap at three kuruş ten para per okka.",http://eprints.rclis.org/11734/1/bulgaristana_satilan_evrakveozel.pdf,peer-reviewed
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,6,1935,maintenance,"20 Ekim sayımı: altı yaş üstünde okuma yazma bilmeyenler %80,75 (kadın %90,19, erkek %70,65) — yani okuryazarlık yaklaşık %19,25.","Census of 20 October: 80.75% of those aged six and over cannot read or write (women 90.19%, men 70.65%) — literacy about 19.25%.",https://dergipark.org.tr/tr/download/article-file/926457,peer-reviewed
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,7,2014,decoder,"Aralık’taki 19. Millî Eğitim Şûrası (madde 1.4.6): Osmanlı Türkçesi, sosyal bilimler liselerinde olduğu gibi Anadolu imam hatip liselerinde de zorunlu, diğer ortaöğretim kurumlarında seçmeli ders olur.","The 19th National Education Council in December (item 1.4.6): Ottoman Turkish becomes compulsory in Anatolian imam hatip high schools, as in social sciences high schools, and elective in other secondary institutions.",https://ttkb.meb.gov.tr/meb_iys_dosyalar/2019_12/10095332_19_sura.pdf,official-legal
ottoman-script,Ottoman Turkish and the 1928 Alphabet Reform,Osmanlı Türkçesi ve 1928 Harf İnkılâbı,ottoman,loss,1,8,2026,apparatus,"Kurumun kamuoyuna açıkladığı yazma eser envanteri 784 bini aşar; 640 bin eser kataloglu, 483.600’ü görüntülü olarak sayısal ortamda erişilebilir. Denetlenmiş son rakam bundan düşüktür.","The inventory the institution reports publicly passes 784,000 works; 640,000 catalogued and 483,600 available digitally with images. The last audited figure is lower.",https://www.hurriyet.com.tr/gundem/784-bin-eserlik-dev-hazine-turkiyenin-yazma-eser-envanteri-dunyanin-en-buyukleri-arasinda-43149971,news-media
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,1,1540,apparatus,"Yalnız Anadolu’da 342 cami, 1055 mescid, 110 medrese, 626 zâviye ve hankah, 45 imaret, 154 muallimhâne vakıf eliyle işletilmektedir.","In Anatolia alone 342 mosques, 1,055 prayer halls, 110 colleges, 626 lodges, 45 soup kitchens and 154 schools are run by endowments.",https://islamansiklopedisi.org.tr/vakif,reference-work
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,2,1557,packet,"Süleymaniye vakfiyesi düzenlenir (7 Receb 964 / 6 Mayıs 1557): cami, dört medrese, dârülhadis, tıp medresesi, dârüşşifâ, imaret, tabhâne, sıbyan mektebi.","The Süleymaniye deed is drawn up (7 Receb 964 / 6 May 1557): mosque, four colleges, hadith school, medical college, hospital, soup kitchen, hospice, primary school.",https://ikf.marmara.edu.tr/dosya/ikf/iib-dergi/2022-2/VAZ%C4%B0FE%20YOKLAMA%20DEFTER%C4%B0NE%20G%C3%96RE%20S%C3%9CLEYMAN%C4%B0YE%20VAKFI%20%C3%87ALI%C5%9EANLARI.pdf,university-or-institute
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,3,1702,maintenance,"1113 tarihli vazife yoklama defteri, vakfiyeden 145 yıl sonra maaşların hâlâ ödendiğini gösterir: mütevelliye günde 100, en alt kadroya 1–2 akçe.","A 1113/1702 duty roll shows salaries still being paid 145 years after the deed: 100 akçe a day to the trustee, 1–2 to the lowest posts.",https://ikf.marmara.edu.tr/dosya/ikf/iib-dergi/2022-2/VAZ%C4%B0FE%20YOKLAMA%20DEFTER%C4%B0NE%20G%C3%96RE%20S%C3%9CLEYMAN%C4%B0YE%20VAKFI%20%C3%87ALI%C5%9EANLARI.pdf,university-or-institute
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,4,1826,maintenance,"II. Mahmud, 12 Rebîülevvel 1242 (14 Ekim 1826) tarihinde Evkâf-ı Hümâyun Nezâreti’ni kurar; Yeniçeri Ocağı’nın kaldırılmasıyla boşalan vakıflar da devralınır.",Mahmud II founds the Imperial Waqfs Ministry on 12 Rebîülevvel 1242 (14 October 1826); waqfs left ownerless by the abolition of the Janissaries pass to it.,https://islamansiklopedisi.org.tr/evkaf-i-humayun-nezareti,reference-work
